zipCode,PovertyEst,avgAnnCount,avgDeathsPerYear,deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyCount,studyPerCap,binnedInc
1093,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(48021.6, 51046.4]"
1094,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(61494.5, 125635]"
1095,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"[22640, 34218.1]"
1096,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(37413.8, 40362.7]"
1097,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(34218.1, 37413.8]"
1098,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(45201, 48021.6]"
1103,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(34218.1, 37413.8]"
1104,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(40362.7, 42724.4]"
1105,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"[22640, 34218.1]"
1106,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(34218.1, 37413.8]"
1107,80178,2371,1004,180,442.9,49072,470690,17.7,6,12.74724341,"(61494.5, 125635]"
1108,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(61494.5, 125635]"
1109,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(45201, 48021.6]"
1118,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(51046.4, 54545.6]"
1119,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(61494.5, 125635]"
1128,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(61494.5, 125635]"
1129,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(61494.5, 125635]"
1151,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(61494.5, 125635]"
1201,16037,860,313,157,464.3,49890,127828,13,8,62.58409738,"(54545.6, 61494.5]"
1220,16037,860,313,157,464.3,49890,127828,13,0,0,"(61494.5, 125635]"
1222,16037,860,313,157,464.3,49890,127828,13,0,0,"(61494.5, 125635]"
1223,16037,860,313,157,464.3,49890,127828,13,2,15.64602435,"(45201, 48021.6]"
1224,16037,860,313,157,464.3,49890,127828,13,2,15.64602435,"(61494.5, 125635]"
1225,16037,860,313,157,464.3,49890,127828,13,0,0,"(61494.5, 125635]"
1226,16037,860,313,157,464.3,49890,127828,13,0,0,"(61494.5, 125635]"
1229,16037,860,313,157,464.3,49890,127828,13,0,0,"(54545.6, 61494.5]"
1230,16037,860,313,157,464.3,49890,127828,13,0,0,"(61494.5, 125635]"
1235,16037,860,313,157,464.3,49890,127828,13,0,0,"(34218.1, 37413.8]"
1236,16037,860,313,157,464.3,49890,127828,13,4,31.29204869,"[22640, 34218.1]"
1237,16037,860,313,157,464.3,49890,127828,13,0,0,"(42724.4, 45201]"
1238,16037,860,313,157,464.3,49890,127828,13,0,0,"(48021.6, 51046.4]"
1240,16037,860,313,157,464.3,49890,127828,13,0,0,"(37413.8, 40362.7]"
1242,16037,860,313,157,464.3,49890,127828,13,0,0,"(45201, 48021.6]"
1243,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(54545.6, 61494.5]"
1244,16037,860,313,157,464.3,49890,127828,13,0,0,"[22640, 34218.1]"
1245,16037,860,313,157,464.3,49890,127828,13,0,0,"(51046.4, 54545.6]"
1247,16037,860,313,157,464.3,49890,127828,13,0,0,"(37413.8, 40362.7]"
1253,16037,860,313,157,464.3,49890,127828,13,0,0,"(34218.1, 37413.8]"
1254,16037,860,313,157,464.3,49890,127828,13,0,0,"(45201, 48021.6]"
1255,16037,860,313,157,464.3,49890,127828,13,0,0,"(48021.6, 51046.4]"
1256,16037,860,313,157,464.3,49890,127828,13,0,0,"(37413.8, 40362.7]"
1257,16037,860,313,157,464.3,49890,127828,13,0,0,"(42724.4, 45201]"
1258,16037,860,313,157,464.3,49890,127828,13,0,0,"(37413.8, 40362.7]"
1259,16037,860,313,157,464.3,49890,127828,13,0,0,"(34218.1, 37413.8]"
1260,16037,860,313,157,464.3,49890,127828,13,0,0,"(34218.1, 37413.8]"
1262,16037,860,313,157,464.3,49890,127828,13,0,0,"(37413.8, 40362.7]"
1264,16037,860,313,157,464.3,49890,127828,13,0,0,"(54545.6, 61494.5]"
1266,16037,860,313,157,464.3,49890,127828,13,0,0,"(37413.8, 40362.7]"
1267,16037,860,313,157,464.3,49890,127828,13,0,0,"[22640, 34218.1]"
1270,16037,860,313,157,464.3,49890,127828,13,0,0,"(37413.8, 40362.7]"
1301,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(34218.1, 37413.8]"
1330,8397,387,149,153.9,413.9,53953,70601,12,6,84.98463195,"[22640, 34218.1]"
1331,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(37413.8, 40362.7]"
1337,8397,387,149,153.9,413.9,53953,70601,12,0,0,"[22640, 34218.1]"
1338,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(40362.7, 42724.4]"
1339,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(42724.4, 45201]"
1340,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(37413.8, 40362.7]"
1341,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(40362.7, 42724.4]"
1342,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(42724.4, 45201]"
1343,16037,860,313,157,464.3,49890,127828,13,0,0,"(42724.4, 45201]"
1344,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(34218.1, 37413.8]"
1346,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(37413.8, 40362.7]"
1347,8397,387,149,153.9,413.9,53953,70601,12,0,0,"[22640, 34218.1]"
1349,8397,387,149,153.9,413.9,53953,70601,12,0,0,"[22640, 34218.1]"
1350,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(34218.1, 37413.8]"
1351,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(51046.4, 54545.6]"
1354,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(40362.7, 42724.4]"
1355,8397,387,149,153.9,413.9,53953,70601,12,0,0,"[22640, 34218.1]"
1360,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(40362.7, 42724.4]"
1364,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(45201, 48021.6]"
1366,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(40362.7, 42724.4]"
1367,8397,387,149,153.9,413.9,53953,70601,12,0,0,"[22640, 34218.1]"
1368,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(37413.8, 40362.7]"
1370,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(34218.1, 37413.8]"
1373,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(40362.7, 42724.4]"
1375,8397,387,149,153.9,413.9,53953,70601,12,0,0,"[22640, 34218.1]"
1376,8397,387,149,153.9,413.9,53953,70601,12,0,0,"[22640, 34218.1]"
1378,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(34218.1, 37413.8]"
1379,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(34218.1, 37413.8]"
1420,90611,4132,1539,171.5,470.3,65217,818963,11.5,8,9.768451078,"[22640, 34218.1]"
1430,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(34218.1, 37413.8]"
1431,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"[22640, 34218.1]"
1432,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(37413.8, 40362.7]"
1434,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(37413.8, 40362.7]"
1436,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(34218.1, 37413.8]"
1438,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(51046.4, 54545.6]"
1440,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(37413.8, 40362.7]"
1450,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"[22640, 34218.1]"
1451,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(40362.7, 42724.4]"
1452,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"[22640, 34218.1]"
1453,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"[22640, 34218.1]"
1460,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(34218.1, 37413.8]"
1462,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"[22640, 34218.1]"
1463,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(34218.1, 37413.8]"
1464,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(34218.1, 37413.8]"
1467,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(40362.7, 42724.4]"
1468,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"[22640, 34218.1]"
1469,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(34218.1, 37413.8]"
1473,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(34218.1, 37413.8]"
1474,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"[22640, 34218.1]"
1475,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(37413.8, 40362.7]"
1501,90611,4132,1539,171.5,470.3,65217,818963,11.5,1,1.221056385,"(37413.8, 40362.7]"
1503,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(45201, 48021.6]"
1504,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(37413.8, 40362.7]"
1505,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"[22640, 34218.1]"
1506,90611,4132,1539,171.5,470.3,65217,818963,11.5,2,2.442112769,"(54545.6, 61494.5]"
1507,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"[22640, 34218.1]"
1510,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"[22640, 34218.1]"
1515,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(37413.8, 40362.7]"
1516,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(34218.1, 37413.8]"
1518,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"[22640, 34218.1]"
1519,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"[22640, 34218.1]"
1520,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(40362.7, 42724.4]"
1521,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"[22640, 34218.1]"
1522,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(45201, 48021.6]"
1523,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(40362.7, 42724.4]"
1524,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"[22640, 34218.1]"
1525,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(34218.1, 37413.8]"
1527,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(61494.5, 125635]"
1529,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(54545.6, 61494.5]"
1531,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(40362.7, 42724.4]"
1532,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(51046.4, 54545.6]"
1534,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(45201, 48021.6]"
1535,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(61494.5, 125635]"
1536,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(40362.7, 42724.4]"
1537,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(61494.5, 125635]"
1540,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(42724.4, 45201]"
1541,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(42724.4, 45201]"
1542,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(40362.7, 42724.4]"
1543,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(37413.8, 40362.7]"
1545,90611,4132,1539,171.5,470.3,65217,818963,11.5,2,2.442112769,"(48021.6, 51046.4]"
1550,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(45201, 48021.6]"
1560,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(42724.4, 45201]"
1561,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(34218.1, 37413.8]"
1562,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(48021.6, 51046.4]"
1564,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(54545.6, 61494.5]"
1566,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(42724.4, 45201]"
1568,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(61494.5, 125635]"
1569,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(45201, 48021.6]"
1570,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(42724.4, 45201]"
1571,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(42724.4, 45201]"
1581,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(37413.8, 40362.7]"
1583,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(54545.6, 61494.5]"
1585,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(54545.6, 61494.5]"
1588,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(61494.5, 125635]"
1590,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(54545.6, 61494.5]"
1602,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(61494.5, 125635]"
1603,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(61494.5, 125635]"
1604,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(45201, 48021.6]"
1605,90611,4132,1539,171.5,470.3,65217,818963,11.5,20,24.42112769,"(54545.6, 61494.5]"
1606,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(54545.6, 61494.5]"
1607,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(61494.5, 125635]"
1608,90611,4132,1539,171.5,470.3,65217,818963,11.5,13,15.873733,"(51046.4, 54545.6]"
1609,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(61494.5, 125635]"
1610,90611,4132,1539,171.5,470.3,65217,818963,11.5,1,1.221056385,"(61494.5, 125635]"
1611,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(51046.4, 54545.6]"
1612,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(61494.5, 125635]"
1701,134684,7861,2722,159.6,473.1,84026,1585139,8.9,1,0.630859502,"(61494.5, 125635]"
1702,134684,7861,2722,159.6,473.1,84026,1585139,8.9,6,3.785157011,"(61494.5, 125635]"
1718,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(61494.5, 125635]"
1719,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(61494.5, 125635]"
1720,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(42724.4, 45201]"
1721,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(45201, 48021.6]"
1730,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(37413.8, 40362.7]"
1731,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(61494.5, 125635]"
1740,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(61494.5, 125635]"
1741,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(48021.6, 51046.4]"
1742,134684,7861,2722,159.6,473.1,84026,1585139,8.9,3,1.892578506,"(51046.4, 54545.6]"
1745,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(40362.7, 42724.4]"
1746,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(34218.1, 37413.8]"
1747,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(40362.7, 42724.4]"
1748,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(48021.6, 51046.4]"
1749,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(61494.5, 125635]"
1752,134684,7861,2722,159.6,473.1,84026,1585139,8.9,1,0.630859502,"(51046.4, 54545.6]"
1754,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(40362.7, 42724.4]"
1756,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(54545.6, 61494.5]"
1757,90611,4132,1539,171.5,470.3,65217,818963,11.5,9,10.98950746,"(37413.8, 40362.7]"
1760,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(61494.5, 125635]"
1770,134684,7861,2722,159.6,473.1,84026,1585139,8.9,1,0.630859502,"(42724.4, 45201]"
1772,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(34218.1, 37413.8]"
1773,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(34218.1, 37413.8]"
1775,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(61494.5, 125635]"
1776,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(61494.5, 125635]"
1778,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(48021.6, 51046.4]"
1801,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(51046.4, 54545.6]"
1803,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(61494.5, 125635]"
1810,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"[22640, 34218.1]"
1821,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"[22640, 34218.1]"
1824,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"[22640, 34218.1]"
1826,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(48021.6, 51046.4]"
1827,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(45201, 48021.6]"
1830,80526,4431,1477,161.5,507.1,70074,776043,10.7,1,1.28858839,"(54545.6, 61494.5]"
1832,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(42724.4, 45201]"
1833,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(61494.5, 125635]"
1834,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(61494.5, 125635]"
1835,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(61494.5, 125635]"
1840,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(54545.6, 61494.5]"
1841,80526,4431,1477,161.5,507.1,70074,776043,10.7,3,3.86576517,"(40362.7, 42724.4]"
1843,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(61494.5, 125635]"
1844,80526,4431,1477,161.5,507.1,70074,776043,10.7,5,6.44294195,"(61494.5, 125635]"
1845,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(54545.6, 61494.5]"
1850,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(48021.6, 51046.4]"
1851,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"[22640, 34218.1]"
1852,134684,7861,2722,159.6,473.1,84026,1585139,8.9,2,1.261719004,"(61494.5, 125635]"
1854,134684,7861,2722,159.6,473.1,84026,1585139,8.9,20,12.61719004,"(40362.7, 42724.4]"
1860,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(45201, 48021.6]"
1862,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(45201, 48021.6]"
1863,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(54545.6, 61494.5]"
1864,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(54545.6, 61494.5]"
1867,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(37413.8, 40362.7]"
1876,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(40362.7, 42724.4]"
1879,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(45201, 48021.6]"
1880,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(48021.6, 51046.4]"
1886,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(54545.6, 61494.5]"
1887,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(42724.4, 45201]"
1890,134684,7861,2722,159.6,473.1,84026,1585139,8.9,6,3.785157011,"(45201, 48021.6]"
1901,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(45201, 48021.6]"
1902,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"[22640, 34218.1]"
1904,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(54545.6, 61494.5]"
1905,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(54545.6, 61494.5]"
1906,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(45201, 48021.6]"
1907,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(61494.5, 125635]"
1908,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(37413.8, 40362.7]"
1913,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(40362.7, 42724.4]"
1915,80526,4431,1477,161.5,507.1,70074,776043,10.7,16,20.61741424,"(61494.5, 125635]"
1921,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(40362.7, 42724.4]"
1922,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(61494.5, 125635]"
1923,80526,4431,1477,161.5,507.1,70074,776043,10.7,12,15.46306068,"[22640, 34218.1]"
1929,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(54545.6, 61494.5]"
1930,80526,4431,1477,161.5,507.1,70074,776043,10.7,16,20.61741424,"(42724.4, 45201]"
1937,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(61494.5, 125635]"
1938,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(61494.5, 125635]"
1940,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(45201, 48021.6]"
1944,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(61494.5, 125635]"
1945,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(45201, 48021.6]"
1949,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(61494.5, 125635]"
1950,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(61494.5, 125635]"
